WHO Region,Country Code,WHO Country Name,Location,Year,PM2.5 (μg/m3),NO2 (μg/m3),Reference
European Region,ALB,Albania,Vrith,2015,13.24,9.57,European Environment Agency (downloaded in 2021)
European Region,ALB,Albania,Durres,2016,14.32,24.78,European Environment Agency (downloaded in 2021)
European Region,ALB,Albania,Korce,2016,28.64,12.52,European Environment Agency (downloaded in 2021)
Western Pacific Region,AUS,Australia,Adelaide,2012,7.3,8.93,EPA South Australia
Western Pacific Region,AUS,Australia,Palmerston,2012,12,7,NEPM
Western Pacific Region,AUS,Australia,Adelaide,2013,7.25,8.65,EPA South Australia
Western Pacific Region,AUS,Australia,Darwin,2013,6.9,7.8,NT-EPA
Western Pacific Region,AUS,Australia,Newcastle/Lower Hunter,2013,7.94,17.01,Office of Environment and Heritage NSW Government
Western Pacific Region,AUS,Australia,Sydney,2013,8.09,15.39,Office of Environment and Heritage NSW Government
Western Pacific Region,AUS,Australia,Wollongong/Illawarra,2013,7.75,12.03,Office of Environment and Heritage NSW Government
Western Pacific Region,AUS,Australia,Adelaide,2014,7.1,9.4,EPA South Australia
Western Pacific Region,AUS,Australia,Darwin,2014,8.1,8,Northern Territory Ambient Air Quality Monitoring Report 2014
Western Pacific Region,AUS,Australia,Darwin,2014,8.1,8,NT-EPA
Western Pacific Region,AUS,Australia,Muswellbrook,2014,9.7,19.47,Office of Environment and Heritage NSW Government
Western Pacific Region,AUS,Australia,Palmerston,2014,9.25,7.6,Northern Territory Ambient Air Quality Monitoring Report 2014
Western Pacific Region,AUS,Australia,Sydney,2014,7.68,14.36,Office of Environment and Heritage NSW Government
Western Pacific Region,AUS,Australia,Wollongong/Illawarra,2014,7.01,10.89,Office of Environment and Heritage NSW Government
Western Pacific Region,AUS,Australia,Adelaide,2015,7.45,9.78,EPA South Australia
Western Pacific Region,AUS,Australia,Darwin,2015,8.6,5.1,Northern Territory Ambient Air Quality Monitoring Report 2014
Western Pacific Region,AUS,Australia,Darwin,2015,8.6,5.1,NT-EPA
Western Pacific Region,AUS,Australia,Gladstone,2015,4.09,6.15,Queensland Government Data
Western Pacific Region,AUS,Australia,Muswellbrook,2015,8.66,17.78,Office of Environment and Heritage NSW Government
Western Pacific Region,AUS,Australia,Palmerston,2015,7.8,7.4,Northern Territory Ambient Air Quality Monitoring Report 2015
Western Pacific Region,AUS,Australia,Palmerston,2015,7.8,7.4,NEPM
Western Pacific Region,AUS,Australia,Wollongong/Illawarra,2015,6.98,11.06,Office of Environment and Heritage NSW Government
Western Pacific Region,AUS,Australia,Wynnum,2015,3.69,12.29,Queensland Government Data
Western Pacific Region,AUS,Australia,Wyong,2015,5.19,9.28,Office of Environment and Heritage NSW Government
Western Pacific Region,AUS,Australia,Yarwun,2015,5.1,9.02,Queensland Government Data
Western Pacific Region,AUS,Australia,Adelaide,2016,6.88,8.27,EPA South Australia
Western Pacific Region,AUS,Australia,Brisbane,2016,6.61,7.22,Queensland Government Data
Western Pacific Region,AUS,Australia,Darwin,2016,6.49,5,Nothern Territory Environnement Protection Authority
Western Pacific Region,AUS,Australia,Darwin,2016,6.5,5,NT-EPA
Western Pacific Region,AUS,Australia,Gladstone,2016,4.88,8.73,Queensland Government Data
Western Pacific Region,AUS,Australia,Muswellbrook,2016,8.42,17.75,Office of Environment and Heritage NSW Government
Western Pacific Region,AUS,Australia,Newcastle/Lower Hunter,2016,8.14,16.34,Office of Environment and Heritage NSW Government
Western Pacific Region,AUS,Australia,Palmerston,2016,7.15,3.8,Nothern Territory Environnement Protection Authority
Western Pacific Region,AUS,Australia,Perth,2016,7.54,3.76,Department of Water and Environmental Regulation
Western Pacific Region,AUS,Australia,Singleton,2016,7.85,17.13,Office of Environment and Heritage NSW Government
Western Pacific Region,AUS,Australia,Sydney,2016,7.88,14.69,Office of Environment and Heritage NSW Government
Western Pacific Region,AUS,Australia,Wollongong/Illawarra,2016,7.06,10.28,Office of Environment and Heritage NSW Government
Western Pacific Region,AUS,Australia,Adelaide,2017,7.54,13.45,EPA South Australia
Western Pacific Region,AUS,Australia,Darwin,2017,7,5.75,Northern Territory Ambient Air Quality Monitoring Report 2017
Western Pacific Region,AUS,Australia,Palmerston,2017,7.3,4.5,Northern Territory Ambient Air Quality Monitoring Report 2017
Western Pacific Region,AUS,Australia,Adelaide,2018,6.78,12.11,EPA South Australia
Western Pacific Region,AUS,Australia,Darwin,2018,8.7,3.8,Northern Territory Ambient Air Quality Monitoring Report 2018
Western Pacific Region,AUS,Australia,Palmerston,2018,8.7,4.9,Northern Territory Ambient Air Quality Monitoring Report 2018
Western Pacific Region,AUS,Australia,Adelaide,2019,6.14,11.57,EPA South Australia
Western Pacific Region,AUS,Australia,Brisbane,2019,7.5,8.43,Qld Govt Open Data Portal
Western Pacific Region,AUS,Australia,Canberra,2019,13.9,9.42,ACT Governement
Western Pacific Region,AUS,Australia,Central Coast,2019,10.5,7.83,"NSW Department of Planning, Industry and Environment 2019 NEPM (in preparation)"
Western Pacific Region,AUS,Australia,Darwin,2019,9.1,3.65,Nothern Territory Environnement Protection Authority
Western Pacific Region,AUS,Australia,Gladstone,2019,7.1,4.77,Qld Govt Open Data Portal
Western Pacific Region,AUS,Australia,Gold Coast,2019,8.3,6.3,Qld Govt Open Data Portal
Western Pacific Region,AUS,Australia,Gunnedah,2019,11.2,9.7,"NSW Department of Planning, Industry and Environment 2019 NEPM (in preparation)"
Western Pacific Region,AUS,Australia,Latrobe Valley,2019,7.37,11.7,Environment Protection Authority Victoria
Western Pacific Region,AUS,Australia,Melbourne,2019,7.1,16.21,Environment Protection Authority Victoria
Western Pacific Region,AUS,Australia,Muswellbrook,2019,12.2,20.46,"NSW Department of Planning, Industry and Environment 2019 NEPM (in preparation)"
Western Pacific Region,AUS,Australia,Newcastle/Lower Hunter,2019,11.13,15.72,"NSW Department of Planning, Industry and Environment 2019 NEPM (in preparation)"
Western Pacific Region,AUS,Australia,Palmerston,2019,9.75,4.5,Nothern Territory Environnement Protection Authority
Western Pacific Region,AUS,Australia,Perth,2019,6.84,9.09,"Department of Water and Environmental Regulation, EPA Tasmania"
Western Pacific Region,AUS,Australia,Perth,2019,6.84,9.09,"Department of Water and Environmental Regulation, EPA Tasmania"
Western Pacific Region,AUS,Australia,Singleton,2019,10.9,14.23,"NSW Department of Planning, Industry and Environment 2019 NEPM (in preparation)"
Western Pacific Region,AUS,Australia,Sydney,2019,11.27,15.31,"NSW Department of Planning, Industry and Environment 2019 NEPM (in preparation)"
Western Pacific Region,AUS,Australia,Townsville,2019,7,3.5,Qld Govt Open Data Portal
Western Pacific Region,AUS,Australia,Wollongong/Illawarra,2019,8.8,10.18,"NSW Department of Planning, Industry and Environment 2019 NEPM (in preparation)"
European Region,AUT,Austria,Freistadt,2010,10.91,7.37,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Graz,2010,21.93,34.98,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Illmitz,2010,19.17,10.8,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Innsbruck,2010,16.11,28.56,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Klagenfurt,2010,18.12,37.72,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Linz,2010,20.49,33.91,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Salzburg,2010,18.23,39.61,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Sankt Pöelten,2010,19.29,31.92,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Stixneusiedl,2010,15.23,15.85,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Wels,2010,20.88,30.27,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Wien,2010,21.57,31.36,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Durnrohr,2013,18.74,15.02,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Eisenstadt,2013,18.84,18.58,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Enns,2013,16.25,47.23,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Freistadt,2013,9.23,6.8,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Gmunden,2013,11.63,16.53,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Graz,2013,18.73,32.09,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Grossenzersdorf,2013,17.6,15.32,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Illmitz,2013,16,9.21,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Innsbruck,2013,14.42,33.21,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Klagenfurt Am Worthersee,2013,13.79,34.65,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Kriegen,2013,14.72,10.89,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Lienz,2013,14.69,27.56,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Linz,2013,16.75,31.55,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Salzburg,2013,15.94,36.6,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Sankt Pöelten,2013,17.94,28.69,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Schondorf,2013,15.31,16.52,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Schwechat,2013,13.65,23.76,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Steyr,2013,14.81,18.17,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Wels,2013,17.56,27.87,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Wien,2013,17.67,27.49,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Wiener Neudorf,2013,16.36,25.99,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Wolfsberg,2013,19,29.05,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Burgfried,2014,11.69,38.7,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Dornbirn,2014,9.72,31.13,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Durnrohr,2014,14.41,13.94,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Eisenstadt,2014,16.35,17.68,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Enns,2014,13.85,45.16,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Freistadt,2014,7.59,6.61,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Gmunden,2014,8.24,15.19,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Graz,2014,17.37,29.97,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Grossenzersdorf,2014,12.95,12.9,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Hallein,2014,11.69,33.39,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Illmitz,2014,14.99,8.02,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Innsbruck,2014,10.19,29.3,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Klagenfurt Am Worthersee,2014,12.17,27.99,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Kriegen,2014,13.35,11.14,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Leibnitz,2014,15.9,16.72,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Lienz,2014,12.05,26.25,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Linz,2014,15.2,32.29,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Lustenau,2014,11.23,32.24,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Reichraming,2014,6.79,4.17,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Salzburg,2014,11.5,34.43,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Sankt Pöelten,2014,14.91,26.79,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Sankt Valentin,2014,16.34,24.52,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Schondorf,2014,13.21,14.64,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Schwechat,2014,15.21,22.96,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Steyr,2014,12.88,16.98,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Wels,2014,15.88,27.44,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Wien,2014,15.76,26.38,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Wiener Neudorf,2014,15.31,26.62,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Wolfsberg,2014,15.93,26.14,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Braunau Am Inn,2015,12.52,18.14,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Durnrohr,2015,14.52,14.03,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Eisenstadt,2015,14.57,18.68,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Enns,2015,14.4,45.2,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Freistadt,2015,9.1,6.67,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Gmunden,2015,9.27,15.96,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Grossenzersdorf,2015,14.79,14.14,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Haselbach,2015,12.52,18.14,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Klagenfurt Am Worthersee,2015,15.76,31.4,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Kriegen,2015,11.04,11.04,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Leibnitz,2015,19.93,17.63,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Lenzing,2015,12.06,14.49,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Linz,2015,15.95,34,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Reichraming,2015,6,4.3,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Sankt Pöelten,2015,13.98,28.09,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Sankt Valentin,2015,14.71,24.25,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Schondorf,2015,12.3,16.75,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Schwechat,2015,16.25,22.32,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Steyr,2015,11.78,17.08,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Traun,2015,15.24,23.84,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Voitsberg,2015,14.79,16.49,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Wien,2015,14.33,26.3,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Wiener Neudorf,2015,13.97,26.53,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Wolfsberg,2015,19.19,29.83,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Braunau Am Inn,2016,11.97,20.4,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Burgfried,2016,11.58,40.16,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Dornbirn,2016,10.71,30.69,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Durnrohr,2016,13.49,13.97,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Eisenstadt,2016,13.41,18.68,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Freistadt,2016,8.85,6.37,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Gmunden,2016,8.68,14.57,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Graz,2016,16.94,29.59,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Grossenzersdorf,2016,10.65,12.24,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Hallein,2016,11.58,33.07,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Haselbach,2016,11.97,20.4,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Illmitz,2016,13.21,8.18,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Innsbruck,2016,11,30.48,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Klagenfurt Am Worthersee,2016,13.26,31.07,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Kriegen,2016,10.39,10.23,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Leibnitz,2016,15.37,15.76,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Lienz,2016,11.09,24.99,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Linz,2016,14.65,30.93,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Lustenau,2016,11.12,32.08,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Reichraming,2016,5.23,3.53,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Salzburg,2016,9.96,32.12,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Sankt Pöelten,2016,12.53,26.31,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Sankt Valentin,2016,13.6,22.57,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Schondorf,2016,12.05,15.12,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Schwechat,2016,12.91,21.46,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Steyr,2016,10.74,14.58,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Steyregg,2016,13.84,19.8,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Traun,2016,13.55,20.97,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Voitsberg,2016,13.05,16.18,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Weiz,2016,11.43,22.48,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Wels,2016,13.57,23.86,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Wien,2016,13.51,24.86,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Wiener Neudorf,2016,12.52,25.63,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Wolfsberg,2016,15.55,27.26,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Burgfried,2017,12.72,40.19,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Dornbirn,2017,9.66,29.87,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Durnrohr,2017,11.47,13.89,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Eisenstadt,2017,12.85,18.2,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Enns,2017,13.78,43.61,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Freistadt,2017,8.75,5.75,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Gmunden,2017,8.74,14.76,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Graz,2017,19.95,32.31,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Grossenzersdorf,2017,13.84,13.12,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Hallein,2017,12.72,33.79,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Illmitz,2017,13,8.44,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Innsbruck,2017,10.56,30.38,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Klagenfurt Am Worthersee,2017,13.86,30.1,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Kriegen,2017,10.4,11.35,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Leibnitz,2017,15.96,17.43,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Lenzing,2017,9.82,13.61,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Lienz,2017,10.91,24.97,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Linz,2017,15.25,32.88,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Lustenau,2017,10.38,31.97,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Reichraming,2017,4.7,3.19,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Salzburg,2017,12.13,32.23,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Sankt Pöelten,2017,12.81,26.07,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Sankt Valentin,2017,14.13,22.41,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Schondorf,2017,12.23,15.61,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Schwechat,2017,13.4,21.92,European Environment Agency (downloaded in 2021)
European Region,AUT,Austria,Steyr,2017,12.31,16.35,European Environment Agency (downloaded in 2021)
